# schema: gororoba-post-tag-source-delta-map-v1
# baseline-tag: radeon-unified-0.7-profiled-source
# baseline-tag-object: 7f500d682aad600ca443c7f26e913b6b4034c834
# baseline-commit: 293a4ae3fe82cd03585ef3157e82b0b59b641b47
# imported-base-map: migration/input/base-delta-map.tsv
delta_id	source_commit	source_path	symbol_or_range	classification	mechanism	evidence_class	validation
combios-table-census	71a0e5b6578d2e0861358728a8c01e985f65ad50	drivers/gpu/drm/radeon/radeon_combios.c	combios_table_names and radeon_combios_table_census over combios_get_table_offset	rs48x-mechanism	combios-table-census	compile-verified	all-dev interface checker with the node inventoried; three-profile module builds on the running 7.2.2 root
combios-table-census	71a0e5b6578d2e0861358728a8c01e985f65ad50	drivers/gpu/drm/radeon/radeon_mode.h	radeon_combios_table_census prototype	rs48x-mechanism	combios-table-census	compile-verified	three-profile module builds on the running 7.2.2 root
combios-table-census	71a0e5b6578d2e0861358728a8c01e985f65ad50	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	rs480_combios_table_census_show and the radeon_rs480_combios_table_census observe-dev node	rs48x-mechanism	combios-table-census	compile-verified	all-dev interface checker, debugfs registration checker, and the compiled symbol projection on the observe-dev module
combios-table-census	f95541ae42b782c8d46a811a328afd1d3abd57a1	drivers/gpu/drm/radeon/radeon_combios.c	combios_reader, combios_resolve_table_offset, the latching combios_get_table_offset wrapper, and the non-latching census under drm_dev_enter	rs48x-mechanism	combios-table-census	compile-verified	BIOS bounds checker with selftest (1 good, 12 bad); three-profile module builds warning-free on the running 7.2.2 root
combios-table-census	f95541ae42b782c8d46a811a328afd1d3abd57a1	drivers/gpu/drm/radeon/radeon_bios.c	radeon_bios_peek non-latching bounded read	rs48x-mechanism	combios-table-census	compile-verified	BIOS bounds checker with selftest; three-profile module builds on the running 7.2.2 root
combios-table-census	f95541ae42b782c8d46a811a328afd1d3abd57a1	drivers/gpu/drm/radeon/radeon.h	radeon_bios_peek prototype	rs48x-mechanism	combios-table-census	compile-verified	three-profile module builds on the running 7.2.2 root
rs400-gart-tlb-invalidate-disposition	f95541ae42b782c8d46a811a328afd1d3abd57a1	drivers/gpu/drm/radeon/rs400.c	rs400_gart_enable clears gart.ready on a refused re-enable	rs48x-mechanism	rs4xx-gart-tlb-flush-disposition	compile-verified	GART lifecycle checker and capacity checker with the function digest repinned; three-profile module builds on the running 7.2.2 root
rs400-gart-tlb-fault-injection	1fabc89e287f7bfe96520e0115018d47ad7d0720	drivers/gpu/drm/radeon/radeon.h	rs4xx_gart_tlb_fault_inject one-shot field	rs48x-mechanism	rs4xx-gart-tlb-flush-disposition	compile-verified	four-profile module builds on the running 7.2.2 root
rs400-gart-tlb-fault-injection	1fabc89e287f7bfe96520e0115018d47ad7d0720	drivers/gpu/drm/radeon/rs400.c	rs400_gart_tlb_invalidate consumes the one-shot ahead of the hardware transaction	rs48x-mechanism	rs4xx-gart-tlb-flush-disposition	compile-verified	GART lifecycle checker with the runtime-status vocabulary and its known-bad; four-profile module builds on the running 7.2.2 root
rs400-gart-tlb-fault-injection	1fabc89e287f7bfe96520e0115018d47ad7d0720	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	radeon_rs400_gart_tlb_disposition reader and radeon_rs400_gart_tlb_fault_inject arm	rs48x-mechanism	rs4xx-gart-tlb-flush-disposition	compile-verified	all-dev interface and debugfs registration checkers with node counts repinned; four-profile module builds on the running 7.2.2 root
rs400-gart-tlb-fault-injection	3166ff86834d648709b83e3ae304bf4ff3810ff2	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	radeon_rs400_gart_tlb_fault_inject exact-token write handler	rs48x-mechanism	rs4xx-gart-tlb-flush-disposition	compile-verified	all-dev interface checker; four-profile module builds on the running 7.2.2 root
rs400-gart-tlb-fault-injection	dc240eae23d69c4d5e3e4c71ad516dd2c77a3968	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	radeon_rs400_gart_reenable enable-time invalidation path	rs48x-mechanism	rs4xx-gart-tlb-flush-disposition	compile-verified	all-dev interface, debugfs registration, and GART lifecycle checkers with node and transaction denominators repinned; four-profile module builds on the running 7.2.2 root
page-flip-cleanup-outcomes	c61091fddeb8645edce2b2703321d91a9238f4c7	drivers/gpu/drm/radeon/radeon.h	radeon_flip_work and radeon_device retained counters	rs48x-mechanism	page-flip-cleanup-outcomes	source-verified	Production helper fixtures and calibrated admission guards; rg --fixed-strings radeon_flip_work drivers/gpu/drm/radeon/
page-flip-cleanup-outcomes	c61091fddeb8645edce2b2703321d91a9238f4c7	drivers/gpu/drm/radeon/radeon_device.c	radeon_device_init	rs48x-mechanism	page-flip-cleanup-outcomes	source-verified	Production helper fixtures and calibrated admission guards; rg --fixed-strings radeon_device_init drivers/gpu/drm/radeon/
page-flip-cleanup-outcomes	c61091fddeb8645edce2b2703321d91a9238f4c7	drivers/gpu/drm/radeon/radeon_display.c	radeon_flip_work_release_old and retained ownership	rs48x-mechanism	page-flip-cleanup-outcomes	source-verified	Production helper fixtures and calibrated admission guards; rg --fixed-strings radeon_flip_work_release_old drivers/gpu/drm/radeon/
page-flip-cleanup-outcomes	c61091fddeb8645edce2b2703321d91a9238f4c7	drivers/gpu/drm/radeon/radeon_fence.c	radeon_debugfs_fence_info_show	rs48x-mechanism	page-flip-cleanup-outcomes	source-verified	Production helper fixtures and calibrated admission guards; rg --fixed-strings radeon_debugfs_fence_info_show drivers/gpu/drm/radeon/
legacy-2d-directional-footprint	8a8909419e294eab2def416ed7d9e33d0e8b2c5a	drivers/gpu/drm/radeon/r100.c	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	8a8909419e294eab2def416ed7d9e33d0e8b2c5a	drivers/gpu/drm/radeon/r100_track.h	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	8a8909419e294eab2def416ed7d9e33d0e8b2c5a	drivers/gpu/drm/radeon/r200.c	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	8a8909419e294eab2def416ed7d9e33d0e8b2c5a	drivers/gpu/drm/radeon/r300.c	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	8a8909419e294eab2def416ed7d9e33d0e8b2c5a	drivers/gpu/drm/radeon/reg_srcs/r100	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	8a8909419e294eab2def416ed7d9e33d0e8b2c5a	drivers/gpu/drm/radeon/reg_srcs/r200	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	8a8909419e294eab2def416ed7d9e33d0e8b2c5a	drivers/gpu/drm/radeon/reg_srcs/r300	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	8a8909419e294eab2def416ed7d9e33d0e8b2c5a	drivers/gpu/drm/radeon/reg_srcs/r420	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	8a8909419e294eab2def416ed7d9e33d0e8b2c5a	drivers/gpu/drm/radeon/reg_srcs/rn50	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	8a8909419e294eab2def416ed7d9e33d0e8b2c5a	drivers/gpu/drm/radeon/reg_srcs/rs480	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	8a8909419e294eab2def416ed7d9e33d0e8b2c5a	drivers/gpu/drm/radeon/reg_srcs/rs600	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	8a8909419e294eab2def416ed7d9e33d0e8b2c5a	drivers/gpu/drm/radeon/reg_srcs/rv515	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-source-relocation-admission	e98d34401e3466e34cbe5e74b1ad5fef504b9ffd	drivers/gpu/drm/radeon/r100.c	r100 2D source relocation admission	rs48x-mechanism	legacy-2d-source-relocation-admission	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-source-relocation-admission	e98d34401e3466e34cbe5e74b1ad5fef504b9ffd	drivers/gpu/drm/radeon/r100_track.h	r100 2D source relocation admission	rs48x-mechanism	legacy-2d-source-relocation-admission	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	b1985bfa9610e6aba167f904013fa05a717a0d94	drivers/gpu/drm/radeon/r100.c	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	b1985bfa9610e6aba167f904013fa05a717a0d94	drivers/gpu/drm/radeon/r100_track.h	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	b1985bfa9610e6aba167f904013fa05a717a0d94	drivers/gpu/drm/radeon/r200.c	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	b1985bfa9610e6aba167f904013fa05a717a0d94	drivers/gpu/drm/radeon/r300.c	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	b1985bfa9610e6aba167f904013fa05a717a0d94	drivers/gpu/drm/radeon/reg_srcs/r100	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	b1985bfa9610e6aba167f904013fa05a717a0d94	drivers/gpu/drm/radeon/reg_srcs/r200	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	b1985bfa9610e6aba167f904013fa05a717a0d94	drivers/gpu/drm/radeon/reg_srcs/r300	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	b1985bfa9610e6aba167f904013fa05a717a0d94	drivers/gpu/drm/radeon/reg_srcs/r420	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	b1985bfa9610e6aba167f904013fa05a717a0d94	drivers/gpu/drm/radeon/reg_srcs/rn50	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	b1985bfa9610e6aba167f904013fa05a717a0d94	drivers/gpu/drm/radeon/reg_srcs/rs480	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	b1985bfa9610e6aba167f904013fa05a717a0d94	drivers/gpu/drm/radeon/reg_srcs/rs600	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-directional-footprint	b1985bfa9610e6aba167f904013fa05a717a0d94	drivers/gpu/drm/radeon/reg_srcs/rv515	legacy 2D source and directional footprint checks	rs48x-mechanism	legacy-2d-directional-footprint	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-source-relocation-admission	71cab4b4749208a1f13695e4b14460b894ef7a08	drivers/gpu/drm/radeon/r100.c	r100 2D source relocation admission	rs48x-mechanism	legacy-2d-source-relocation-admission	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-source-relocation-admission	71cab4b4749208a1f13695e4b14460b894ef7a08	drivers/gpu/drm/radeon/r100_track.h	r100 2D source relocation admission	rs48x-mechanism	legacy-2d-source-relocation-admission	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-datatype-nine-refusal	434d5a7259aded6bbd744fe89de37104c5da0355	drivers/gpu/drm/radeon/r100.c	r100_cs_2d_dst_cpp datatype 9 refusal	rs48x-mechanism	legacy-2d-datatype-nine-refusal	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-datatype-two-sizing	dd677ec1e24f0ae2ec572f9af6205f11f5760b43	drivers/gpu/drm/radeon/r100.c	r100_cs_2d_dst_cpp datatype 2 CI8 sizing	rs48x-mechanism	legacy-2d-datatype-two-sizing	compile-verified	CS grammar correspondence and focused legacy 2D containment controls
legacy-2d-alternate-direction-refusal	2f69e5b14e6765dd3e458a6d41b82fa1bf38221e	drivers/gpu/drm/radeon/reg_srcs/r100	DP_CNTL_XDIR_YDIR_YMAJOR parser refusal	rs48x-mechanism	legacy-2d-alternate-direction-refusal	source-verified	Generated safe register equivalence and focused legacy 2D containment controls
legacy-2d-alternate-direction-refusal	2f69e5b14e6765dd3e458a6d41b82fa1bf38221e	drivers/gpu/drm/radeon/reg_srcs/r200	DP_CNTL_XDIR_YDIR_YMAJOR parser refusal	rs48x-mechanism	legacy-2d-alternate-direction-refusal	source-verified	Generated safe register equivalence and focused legacy 2D containment controls
legacy-2d-alternate-direction-refusal	2f69e5b14e6765dd3e458a6d41b82fa1bf38221e	drivers/gpu/drm/radeon/reg_srcs/r300	DP_CNTL_XDIR_YDIR_YMAJOR parser refusal	rs48x-mechanism	legacy-2d-alternate-direction-refusal	source-verified	Generated safe register equivalence and focused legacy 2D containment controls
legacy-2d-alternate-direction-refusal	2f69e5b14e6765dd3e458a6d41b82fa1bf38221e	drivers/gpu/drm/radeon/reg_srcs/r420	DP_CNTL_XDIR_YDIR_YMAJOR parser refusal	rs48x-mechanism	legacy-2d-alternate-direction-refusal	source-verified	Generated safe register equivalence and focused legacy 2D containment controls
legacy-2d-alternate-direction-refusal	2f69e5b14e6765dd3e458a6d41b82fa1bf38221e	drivers/gpu/drm/radeon/reg_srcs/rn50	DP_CNTL_XDIR_YDIR_YMAJOR parser refusal	rs48x-mechanism	legacy-2d-alternate-direction-refusal	source-verified	Generated safe register equivalence and focused legacy 2D containment controls
legacy-2d-alternate-direction-refusal	2f69e5b14e6765dd3e458a6d41b82fa1bf38221e	drivers/gpu/drm/radeon/reg_srcs/rs480	DP_CNTL_XDIR_YDIR_YMAJOR parser refusal	rs48x-mechanism	legacy-2d-alternate-direction-refusal	source-verified	Generated safe register equivalence and focused legacy 2D containment controls
legacy-2d-alternate-direction-refusal	2f69e5b14e6765dd3e458a6d41b82fa1bf38221e	drivers/gpu/drm/radeon/reg_srcs/rs600	DP_CNTL_XDIR_YDIR_YMAJOR parser refusal	rs48x-mechanism	legacy-2d-alternate-direction-refusal	source-verified	Generated safe register equivalence and focused legacy 2D containment controls
legacy-2d-alternate-direction-refusal	2f69e5b14e6765dd3e458a6d41b82fa1bf38221e	drivers/gpu/drm/radeon/reg_srcs/rv515	DP_CNTL_XDIR_YDIR_YMAJOR parser refusal	rs48x-mechanism	legacy-2d-alternate-direction-refusal	source-verified	Generated safe register equivalence and focused legacy 2D containment controls
legacy-2d-monochrome-source-sizing	850860b2316c20549702d4a6568e54030ebe7dea	drivers/gpu/drm/radeon/r100.c	r100_cs_2d_src_bits_per_pixel and bit rounded source footprint	rs48x-mechanism	legacy-2d-monochrome-source-sizing	source-verified	CS grammar correspondence, focused legacy 2D containment controls, and wrong color width mutation rejection
legacy-2d-monochrome-source-sizing	850860b2316c20549702d4a6568e54030ebe7dea	drivers/gpu/drm/radeon/r100_track.h	r100_cs_track_2d_src bits_per_pixel state	rs48x-mechanism	legacy-2d-monochrome-source-sizing	source-verified	CS grammar correspondence, focused legacy 2D containment controls, and wrong color width mutation rejection
packet0-safe-bitmap-end-bound	47ffcf9581805c4d23d2100e859e85287c869aee	drivers/gpu/drm/radeon/r100.c	r100_cs_parse_packet0 safe bitmap entry bound	rs48x-mechanism	packet0-safe-bitmap-end-bound	compile-verified	780 source-body cases, inclusive-bound mutant, CS grammar correspondence, and prod module builds against the declared 6.18.38 and 7.1.4 roots
